filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Little_Rock_Arkansas-midwest-flooding_00000070_pre_disaster_4ed834cf-e556-4a97-84ba-ae2caa245601.png,val,little_rock_arkansas,34.720545885694754,-92.3323426516397,AmorphousAsphalt,United States,North America,,,Flat,23.6465558865454,False,False,"flat asphalt-coated roof (bitumen or rolled roofing) in Little Rock Arkansas, 23 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000142_pre_disaster_21faa9ce-d6c1-49ae-a884-c1f69a10d7b0.png,val,lynn_haven_florida,30.180603015152283,-85.61935617199049,Unknown,United States,North America,,,,7.351554025634582,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Hawaii-lower-puna-volcano_00000055_pre_disaster_07ad1e2d-53b7-4b56-ac0e-4cab48653b14.png,val,hawaii,19.457339617575908,-154.9208024994822,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,train
Mexico_City_Mexico-mexico-earthquake_00000055_pre_disaster_a432d873-92d0-43c0-8c26-a1fd60413c30.png,val,mexico_city_mexico,19.27284095197681,-99.14209842123098,MetalSheetMaterials,Mexico,North America,,,,14.669446309015717,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 14 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000089_pre_disaster_f20081b4-37c1-4761-84f7-50956bfcb03d.png,val,mexico_city_mexico,19.31333387906072,-99.20573750688725,MetalSheetMaterials,Mexico,North America,,,,9.956683997374869,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000068_pre_disaster_4bd1634d-522e-4c6b-9ade-5040f1956149.png,val,mexico_city_mexico,19.330247028756663,-99.21331077054715,MetalSheetMaterials,Mexico,North America,,,,6.83554921078368,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Oklahoma-moore-tornado_00000042_pre_disaster_9856f2f7-c18b-4292-b179-85b357c8d13f.png,val,oklahoma,35.335021850207674,-97.45313797659816,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Oklahoma,Q2-2025,TIN,Oklahoma-moore-tornado,train
Little_Rock_Arkansas-midwest-flooding_00000044_pre_disaster_be215ff3-16fd-4e7c-b433-61b7107f5da0.png,val,little_rock_arkansas,34.75086757613694,-92.34604845673424,AsphaltTiles,United States,North America,,,,7.384671520946695,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000102_pre_disaster_8fed5543-ce42-4069-a1bf-3838a04997df.png,val,mexico_city_mexico,19.30085048327896,-99.19799185141436,ClayTiles,Mexico,North America,,,,14.739453947658632,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 14 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000172_pre_disaster_69ff2db5-8b78-46ff-8649-e4b3b3cc829f.png,val,lynn_haven_florida,30.221273761635413,-85.65275337018971,MetalSheetMaterials,United States,North America,,,,8.698638621694434,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 8 ft² footprint",Q2-2025,TIN,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000480_pre_disaster_79a58af8-4ecb-4de5-89ee-2b164d1551a1.png,holdout,lynn_haven_florida,30.15241402980203,-85.73909319365424,AsphaltTiles,United States,North America,,,,7.839022427383003,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000088_pre_disaster_e2768833-c67b-4378-9c5c-18a6774bb79e.png,val,mexico_city_mexico,19.322171704895265,-99.19780202502912,MetalSheetMaterials,Mexico,North America,,,,15.937586253032409,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 15 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000043_pre_disaster_681af678-6292-4d16-9bee-3aba7a116fdc.png,val,mexico_city_mexico,19.27117091347534,-99.17515544631084,MetalSheetMaterials,Mexico,North America,,,,5.600318455981644,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000129_pre_disaster_72c63fff-9410-4c68-be9c-2f401a92876c.png,val,mexico_city_mexico,19.397413555449425,-99.16354785149208,ClayTiles,Mexico,North America,,,,15.203960544177546,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 15 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000516_pre_disaster_6bb0e822-1b04-4975-b6e7-5ebb1f82dacd.png,val,lynn_haven_florida,30.19517445393076,-85.70165484328298,ConcreteTiles,United States,North America,,,,9.20598772495131,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 9 ft² footprint",Q2-2025,TILED,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000271_pre_disaster_76083b3e-0e0a-439c-b719-cdd49944e35b.png,val,lynn_haven_florida,30.1672372500182,-85.6123842579518,Unknown,United States,North America,,,,5.743391165471798,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000153_pre_disaster_c10f5e62-7327-45e3-9123-f2a03b31385d.png,val,mexico_city_mexico,19.276117065680605,-99.14252671584826,MetalSheetMaterials,Mexico,North America,,,,10.569564756820933,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Slick_Oklahoma-midwest-flooding_00000435_pre_disaster_d64aab9a-200f-4404-984f-023a39dd3fc9.png,val,slick_oklahoma,36.11867469067735,-96.34032096906408,AmorphousConcrete,United States,North America,,,Flat,12.06369278076805,False,False,"flat flat concrete / cement roof in Slick Oklahoma, 12 ft² footprint",Q2-2025,RCC,Slick,train
Palu_Indonesia-palu-tsunami_00000044_pre_disaster_2bf5c10b-d319-4ea7-93af-5d656aa7d95a.png,val,palu_indonesia,-0.8766848444514049,119.829924977424,ClayTiles,Indonesia,Asia,,,,5.802122592687014,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 5 ft² footprint",Q2-2025,TILED,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000154_pre_disaster_f691aa2a-3006-45b5-b671-9378b03b7080.png,val,mexico_city_mexico,19.340553591265348,-99.21323728345972,ClayTiles,Mexico,North America,,,,5.637110133952374,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000049_pre_disaster_2674caba-66dc-4c4f-8db1-c829ae7176fc.png,val,lynn_haven_florida,30.232658124472422,-85.6622987449057,Unknown,United States,North America,,,,7.273857716326232,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000406_pre_disaster_adcaa5cd-e653-4bfe-b427-75845d432c35.png,val,lynn_haven_florida,30.185998137465127,-85.68297323917349,Unknown,United States,North America,,,,6.8258559716493,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000025_pre_disaster_96b7a443-d874-46c8-b8f8-cc19f268ddb1.png,holdout,palu_indonesia,-0.8139472958430141,119.87912706124102,MetalSheetMaterials,Indonesia,Asia,,,,3.9051927245476312,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 3 ft² footprint",Q2-2025,TIN,Palu,train
Palu_Indonesia-palu-tsunami_00000011_pre_disaster_2e15338e-3a03-421a-946d-149732c8c9ff.png,val,palu_indonesia,-0.759469505133171,119.86006228192385,MetalSheetMaterials,Indonesia,Asia,,,,3.702847874820964,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 3 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000115_pre_disaster_603dea16-3836-4f10-aadb-5c62a76e7e8c.png,val,mexico_city_mexico,19.36208014586145,-99.19601064847484,MetalSheetMaterials,Mexico,North America,,,,78.50608700775521,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 78 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000083_pre_disaster_305700f0-0b6c-42ef-8ddf-2d0f0a1a5663.png,val,mexico_city_mexico,19.373884844964422,-99.22818525085444,ClayTiles,Mexico,North America,,,,4.097259289833569,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 4 ft² footprint",Q2-2025,TILED,Mexico,train
Haiti-hurricane-matthew_00000302_pre_disaster_38e2ccfc-0932-4e4f-bdad-9e241ea35177.png,train,haiti,18.26329662715913,-73.54665464945133,MetalSheetMaterials,Haiti,North America,,,,4.6763148668052965,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, multiple materials detected, 4 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Lynn_Haven_Florida-hurricane-michael_00000061_pre_disaster_59f2b258-ebe8-4c20-918c-ff07d1ee8cae.png,val,lynn_haven_florida,30.19838075238096,-85.63597858139592,Unknown,United States,North America,,,,9.093095407085794,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000090_pre_disaster_6f7a0ff5-167c-48da-82e0-e24026a798e2.png,val,palu_indonesia,-0.7933274861802347,119.79911532667734,MetalSheetMaterials,Indonesia,Asia,,,,6.970781091310287,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Little_Rock_Arkansas-midwest-flooding_00000063_pre_disaster_a08acc2c-f63a-4bd4-8c9e-75d8af5bd418.png,val,little_rock_arkansas,34.740318135668765,-92.30861549727108,AsphaltTiles,United States,North America,,,,6.749834835324517,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000186_pre_disaster_34ee6263-561a-4448-9146-eafe360cddb3.png,val,mexico_city_mexico,19.24922032184844,-99.16459546417272,MetalSheetMaterials,Mexico,North America,,,,33.484923619723,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 33 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000231_pre_disaster_ca7e1974-39f1-4d79-9f8b-389eb12d0452.png,val,lynn_haven_florida,30.190212891739307,-85.66847438583727,AsphaltTiles,United States,North America,,,,22.49327558069597,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 22 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000084_pre_disaster_07b9f222-7355-45f1-adce-349ebefaa099.png,val,palu_indonesia,-0.9015228647451664,119.85765749646424,ClayTiles,Indonesia,Asia,,,,9.74180571819197,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 9 ft² footprint",Q2-2025,TILED,Palu,train
Palu_Indonesia-palu-tsunami_00000097_pre_disaster_cb612ae1-9756-47b8-9572-22b5889a60b7.png,val,palu_indonesia,-0.8892944278956488,119.8804406379926,MetalSheetMaterials,Indonesia,Asia,,,,3.910345715658409,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 3 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000057_pre_disaster_11ca5e4f-ea75-4361-821e-a2fd30ebf8f8.png,val,mexico_city_mexico,19.29041991709855,-99.17112627009315,AmorphousMembrane,Mexico,North America,,,Flat,15.847440138302382,False,False,"flat membrane roof (bright EPDM / TPO) in Mexico City Mexico, 15 ft² footprint",Q2-2025,OTHER,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000168_pre_disaster_da1df98d-5a21-43c2-a576-6b7b43375e1f.png,val,mexico_city_mexico,19.26334017121108,-99.14388024183349,MetalSheetMaterials,Mexico,North America,,,,22.140351579917013,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 22 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000083_pre_disaster_69e00cce-693b-42fe-8078-da6d5b49684a.png,val,mexico_city_mexico,19.373558326756783,-99.22458335598078,MetalSheetMaterials,Mexico,North America,,,,5.360849064206247,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, multiple materials detected, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000355_pre_disaster_f7c258d9-d578-4b25-9b4b-be623744937f.png,val,lynn_haven_florida,30.25283224195579,-85.61159898500026,Unknown,United States,North America,,,,4.521945124330745,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000074_pre_disaster_622ee3a3-e410-43af-824c-ed3e374e11d2.png,val,mexico_city_mexico,19.322477703673076,-99.20592850461132,MetalSheetMaterials,Mexico,North America,,,,3.678200069613903,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000143_pre_disaster_c91e83f5-bbd9-47fe-88f1-2b26ff2127f9.png,val,mexico_city_mexico,19.292429527422605,-99.14584704751351,AmorphousConcrete,Mexico,North America,,,Flat,19.352227053416865,False,False,"flat flat concrete / cement roof in Mexico City Mexico, 19 ft² footprint",Q2-2025,RCC,Mexico,train
Palu_Indonesia-palu-tsunami_00000006_pre_disaster_62a7a5b6-f677-47c0-934d-1f1bbafb002c.png,val,palu_indonesia,-0.7336048600505978,119.86154405249668,MetalSheetMaterials,Indonesia,Asia,,,,6.586422065024449,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000189_pre_disaster_ba3eba4f-11b4-4676-8f30-3137a3756789.png,val,lynn_haven_florida,30.226526337022364,-85.63760282286218,AsphaltTiles,United States,North America,,,,9.063410635902626,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000087_pre_disaster_47c72ba0-1d36-42c4-b47a-e3c5edc50285.png,val,palu_indonesia,-0.8915302760749415,119.8635003333516,MetalSheetMaterials,Indonesia,Asia,,,,6.530996267858439,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000044_pre_disaster_71d3d178-ed9b-40f1-b04f-334fbc6f8071.png,val,lynn_haven_florida,30.196161095905435,-85.64582163156473,Unknown,United States,North America,,,,9.711727741892386,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Little_Rock_Arkansas-midwest-flooding_00000058_pre_disaster_61ffbea5-19c2-46e3-b8b6-991c4baf943f.png,val,little_rock_arkansas,34.72079626500236,-92.32684613478988,AsphaltTiles,United States,North America,,,,36.70548401566469,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 36 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000060_pre_disaster_b31fafa6-f8ee-4edf-b3f1-cbb16068ded8.png,val,lynn_haven_florida,30.224584692537626,-85.65431943997471,Unknown,United States,North America,,,,10.268689990080944,False,False,"unknown roofing material in Lynn Haven Florida, 10 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000079_pre_disaster_75778fb2-5ede-452b-832f-0c12f320b9c2.png,val,mexico_city_mexico,19.33047678337877,-99.2037698466186,MetalSheetMaterials,Mexico,North America,,,,25.995782405581902,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 25 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000069_pre_disaster_1fb9e854-ec74-4b70-a8c1-e8cfe3ccc691.png,val,palu_indonesia,-0.9071648552090584,119.8446915002863,MetalSheetMaterials,Indonesia,Asia,,,,9.281112886419422,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 9 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000536_pre_disaster_917bd072-99ca-42ab-96aa-cd2e8e4a9348.png,val,lynn_haven_florida,30.181232996491083,-85.76533171995186,AsphaltTiles,United States,North America,,,,11.60286727097371,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 11 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000294_pre_disaster_e3fbe575-bdaa-4869-866f-cdeb754844a3.png,val,lynn_haven_florida,30.162151141848497,-85.65151558364089,Unknown,United States,North America,,,,7.366112654446224,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000054_pre_disaster_49afd504-3238-4a42-a621-66b1be1f7b86.png,val,palu_indonesia,-0.8815994906891829,119.82966946119475,MetalSheetMaterials,Indonesia,Asia,,,,5.528174266228864,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 5 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000212_pre_disaster_921d77c2-c9e7-4102-bd0c-c95efe191bfd.png,val,lynn_haven_florida,30.175350334187883,-85.64636476593311,Unknown,United States,North America,,,,10.805207071543716,False,False,"unknown roofing material in Lynn Haven Florida, 10 ft² footprint",Q2-2025,OTHER,Lynn,train
Hawaii-lower-puna-volcano_00000249_pre_disaster_c0d68d73-6950-447d-9de4-8eb2de249eb1.png,val,hawaii,19.46782454114025,-154.8816538432416,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,train
Palu_Indonesia-palu-tsunami_00000123_pre_disaster_e4ad2886-ed63-4b91-bbf3-74beb94bbdab.png,val,palu_indonesia,-0.8714060285881011,119.88113296513954,MetalSheetMaterials,Indonesia,Asia,,,,11.918330462608434,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 11 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000018_pre_disaster_7fe1ccb1-4696-43da-ad66-fff67d57c058.png,val,mexico_city_mexico,19.33469543362547,-99.2092541750149,MetalSheetMaterials,Mexico,North America,,,,29.124598958223057,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 29 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000046_pre_disaster_55c40d7a-d86a-4596-a2e9-8af386d81686.png,val,mexico_city_mexico,19.289177328187595,-99.1933314207377,MetalSheetMaterials,Mexico,North America,,,,15.238648437091973,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 15 ft² footprint",Q2-2025,TIN,Mexico,train
Westport_Oklahoma-midwest-flooding_00000303_pre_disaster_b53323ab-a645-42c7-9daa-b2ccd5633edc.png,val,westport_oklahoma,36.18782468731862,-96.2758591682641,Unknown,United States,North America,,,,5.92072591796025,False,False,"unknown roofing material in Westport Oklahoma, 5 ft² footprint",Q2-2025,OTHER,Westport,train
Lynn_Haven_Florida-hurricane-michael_00000360_pre_disaster_e02ea088-66e2-4da5-b743-379c0b097477.png,val,lynn_haven_florida,30.316355780125228,-85.61786317314974,Unknown,United States,North America,,,,5.273100865668689,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000118_pre_disaster_14bbcb58-5f06-4580-bd03-5cea3fd05c51.png,val,mexico_city_mexico,19.382156404556987,-99.17802660358636,MetalSheetMaterials,Mexico,North America,,,,13.302687847081794,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 13 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000089_pre_disaster_b5f7fbef-0470-4ec9-b047-675c3f4cb09d.png,val,mexico_city_mexico,19.31296979079503,-99.20581105633596,MetalSheetMaterials,Mexico,North America,,,,23.04324988375652,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 23 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000537_pre_disaster_8f361630-28ce-4956-a16e-7811b8e86b35.png,val,lynn_haven_florida,30.197110698525996,-85.76232241210451,Unknown,United States,North America,,,,7.704022671696737,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000273_pre_disaster_5445d2dd-a9ca-4398-8a5d-856edc40a4ae.png,val,lynn_haven_florida,30.148568905730382,-85.65377081683188,Unknown,United States,North America,,,,5.392691490396528,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000009_pre_disaster_28ad8f8a-a354-4b02-a696-f444ef8bdd8b.png,val,mexico_city_mexico,19.334425795276456,-99.2170016287878,MetalSheetMaterials,Mexico,North America,,,,11.387608200376809,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 11 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000467_pre_disaster_8c8d2879-1651-431c-b529-c1b9fed79725.png,val,lynn_haven_florida,30.16819333359566,-85.77575257582174,ConcreteTiles,United States,North America,,,,7.581058627376422,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 7 ft² footprint",Q2-2025,TILED,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000059_pre_disaster_36d27040-b5a4-416c-8b83-552c4c1fda39.png,val,mexico_city_mexico,19.296137952825298,-99.14485662364676,MetalSheetMaterials,Mexico,North America,,,,4.366689653088474,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000083_pre_disaster_acfca769-df7d-452a-b8ce-7daa8262979a.png,val,mexico_city_mexico,19.37243830589484,-99.22627896599384,MetalSheetMaterials,Mexico,North America,,,,4.005212587930879,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000463_pre_disaster_3252d832-cc70-4a61-acd1-e290345b2756.png,val,lynn_haven_florida,30.16978340271592,-85.78108725093907,Unknown,United States,North America,,,,9.21092388012205,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000112_pre_disaster_564ab4af-32c8-403e-816f-0759ec765060.png,val,mexico_city_mexico,19.38097405794755,-99.18905015698314,MetalSheetMaterials,Mexico,North America,,,,16.44484674844646,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 16 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000115_pre_disaster_0f1bc7a9-fa1d-4c50-99bf-8e3702ca73f4.png,val,mexico_city_mexico,19.362952198922063,-99.19779010468044,MetalSheetMaterials,Mexico,North America,,,,5.431467880069538,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000206_pre_disaster_c90ad3ad-8819-4265-a652-dad973313524.png,val,lynn_haven_florida,30.167549704661983,-85.66073225064832,AsphaltTiles,United States,North America,,,,8.97181530436724,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 8 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000219_pre_disaster_4a4f5cdd-8a0c-4542-8869-348e48738eda.png,val,lynn_haven_florida,30.22102584966316,-85.62698394808459,Unknown,United States,North America,,,,7.567534615370431,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000222_pre_disaster_3ba17ae8-1c56-4f4b-ae0d-9a3abdc8d495.png,val,lynn_haven_florida,30.150252614063675,-85.63085162212037,Unknown,United States,North America,,,,5.685377006694461,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000543_pre_disaster_c524f8a6-b787-4381-8994-309f6d18e3b4.png,val,lynn_haven_florida,30.19992102803741,-85.75645530707592,Unknown,United States,North America,,,,5.883813911784616,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000064_pre_disaster_747b65c3-4bc9-4a78-a603-51e9ad6a9dd7.png,val,palu_indonesia,-0.8742432908670931,119.87880557401353,MetalSheetMaterials,Indonesia,Asia,,,,7.179345092161858,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 7 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000160_pre_disaster_5a6106ad-f313-4ce3-afce-ec5743e9e7e7.png,val,mexico_city_mexico,19.26329400707301,-99.17648059120545,MetalSheetMaterials,Mexico,North America,,,,4.855991908404037,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000057_pre_disaster_7ce01df8-52fb-43e3-986e-9b5b9760d285.png,val,mexico_city_mexico,19.286782168101364,-99.17094679531608,MetalSheetMaterials,Mexico,North America,,,,4.607658451348865,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000247_pre_disaster_81db2105-7e0c-4df3-a05f-9c45552a8017.png,val,lynn_haven_florida,30.14955662610421,-85.61734378989473,Unknown,United States,North America,,,,7.292551439776293,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000074_pre_disaster_e1c45967-c57f-4d75-9086-26d4a4ca0415.png,val,palu_indonesia,-0.9017338815448284,119.84936156705326,MetalSheetMaterials,Indonesia,Asia,,,,11.97921425670025,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 11 ft² footprint",Q2-2025,TIN,Palu,train
